dataset_id,language,country,method,subject_id,age,kl,kl_subset
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,19072018-J,46,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,19072018-M,63,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,19072018-P,52,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,19072018-T,45,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,20072018-Z,46,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,21062018-A,75,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,21062018-DV,60,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,21062018-PD,75,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,21062018-PD,60,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,21062018-TE,71,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,21062018-U,68,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,21062018E,70,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,21062018IL,71,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,21062018IZ,69,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,21062018J,64,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,21062018Ž,67,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,21082018-PD,67,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,22062018-DA,56,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,22062018-ER,63,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,22062018-LV,52,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,22062018-MA,53,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,28062018-E,76,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,28062018-L,72,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,28062018-M,59,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,29062018-N,68,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,29062018-P,67,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,30062018-T,60,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Cic01,47,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Cv01,69,CP-knower,CP-knower
Schneider_Barner_2020,Macedonian,Slovenia,non-titrated,Cv02,71,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Cv03,69,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Cv04,70,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Cv11,68,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Cv12,69,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Cv13,69,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Naj01,76,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Naj02,53,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Naj03,74,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Naj04,52,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Naj05,75,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Naj06,74,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Naj07,67,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Naj08,69,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Naj11,53,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Naj12,72,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Naj13,51,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Naj14,45,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Naj15,48,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Naj16,46,Subset-knower,Subset-knower
Schneider_Barner_2020,Serbian/Slovenian,Slovenia,non-titrated,Naj17,46,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Sol01,75,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Sol02,55,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Sol03,53,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Sol04,53,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Sol05,61,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Sol06,50,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Sol07,45,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Sol21,64,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Vip01,63,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Vip02,54,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Vip04,63,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Vip05,54,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,RT01,73,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,RT02,72,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,RT03,74,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,RT04,74,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,RT05,72,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,RT06,71,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,RT07,73,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,RT08,76,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,RT09,75,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Cv21,58,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,SP02,63,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,SP03,59,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,05112018-T,71,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,05112018-ZA,51,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Sol50,56,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,12112018-TM,50,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Sol53,54,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,SP13,62,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,SP14,67,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,SP15,68,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,SP16,70,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,SP20,53,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,SP22,57,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,SP23,52,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,SP24,49,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,SP12,68,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,SP10,68,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,JP01,58,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,JP02,53,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,JP03,65,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Krom01,55,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Krom02,58,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Krom03,59,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Krom04,56,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,Krom05,52,Subset-knower,Subset-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070218-CW-01,53,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070218-CW-02,50,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070218-CW-03,55,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070218-CW-05,53,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070218-CW-06,51,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070218-CW-08,53,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070218-CW-09,48,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070218-CW-10,50,Subset-knower,Subset-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070218-CW-11,55,Subset-knower,Subset-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070218-CW-12,49,Subset-knower,Subset-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070218-CW-14,53,Subset-knower,Subset-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070218-CW-17,63,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070218-CW-18,56,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070218-CW-21,58,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070218-CW-22,55,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070218-CW-23,61,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070318-CW-13,53,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070318-CW-15,52,Subset-knower,Subset-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070318-CW-16,51,Subset-knower,Subset-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070318-CW-19,72,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070318-CW-24,60,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070318-CW-25,60,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070318-CW-26,65,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070318-CW-27,66,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070318-CW-28,55,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070318-CW-29,65,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070318-CW-30,65,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070318-CW-31,71,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070318-CW-32,75,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070318-CW-33,70,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070318-CW-34,67,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070318-CW-35,71,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070318-CW-36,73,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070318-CW-37,73,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070318-CW-38,75,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070318-CW-39,75,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070318-CW-43,68,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-20,56,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-21,64,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-27,70,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-28,62,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-32,65,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-35,58,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-38,57,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-41,63,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-43,76,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-44,75,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-45,76,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-46,76,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-47,70,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-49,77,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-50,76,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-51,69,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-54,69,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-55,75,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-56,79,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-57,67,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-58,75,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-59,74,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-60,68,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070518-SWH-62,71,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070618-SWH-05,49,Subset-knower,Subset-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070618-SWH-09,51,Subset-knower,Subset-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070618-SWH-11,49,Subset-knower,Subset-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070618-SWH-14,43,Subset-knower,Subset-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070618-SWH-15,52,Subset-knower,Subset-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070618-SWH-16,51,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070618-SWH-17,54,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070618-SWH-19,45,Subset-knower,Subset-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070618-SWH-22,59,Subset-knower,Subset-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070618-SWH-23,55,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070618-SWH-24,54,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070618-SWH-25,59,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070618-SWH-26,77,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070618-SWH-29,55,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070618-SWH-31,63,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070618-SWH-33,64,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070618-SWH-34,57,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070618-SWH-36,58,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070618-SWH-39,56,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070618-SWH-04,45,Subset-knower,Subset-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070618-SWH-40,59,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070618-SWH-42,57,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070918-LF-01,78,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070918-LF-02,73,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070918-LF-03,67,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070918-LF-04,78,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070918-LF-05,64,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070918-LF-06,77,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070918-LF-07,75,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070918-SWH-01,48,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070918-SWH-02,48,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070918-SWH-03,45,Subset-knower,Subset-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070918-SWH-06,50,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070918-SWH-07,58,Subset-knower,Subset-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070918-SWH-08,49,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070918-SWH-10,54,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070918-SWH-12,52,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070918-SWH-13,54,Subset-knower,Subset-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070918-SWH-18,51,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070918-SWH-37,64,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070918-SWH-53,78,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,070918-SWH-61,75,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,071018-LF-08,70,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,071018-LF-09,62,Subset-knower,Subset-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,071018-LF-10,69,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,071018-LF-11,70,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,071018-LF-12,71,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,071018-LF-13,77,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,071018-LF-14,70,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,071018-LF-15,63,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,071018-LF-16,60,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,071018-LF-17,60,Subset-knower,Subset-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,071118-LF-22,52,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,071118-LF-23,47,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,071118-LF-25,59,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,071118-LF-26,59,CP-knower,CP-knower
Schneider_Barner_2020,Cantonese,Hong Kong,non-titrated,071118-LF-27,54,CP-knower,CP-knower
Schneider_Barner_2020,English (US),United States,non-titrated,061318-JE,66,CP-knower,CP-knower
Schneider_Barner_2020,English (US),United States,non-titrated,061318-MP,68,CP-knower,CP-knower
Schneider_Barner_2020,English (US),United States,non-titrated,071118-LP,73,CP-knower,CP-knower
Schneider_Barner_2020,English (US),United States,non-titrated,071218-GJ,77,CP-knower,CP-knower
Schneider_Barner_2020,English (US),United States,non-titrated,071818-KE,76,CP-knower,CP-knower
Schneider_Barner_2020,English (US),United States,non-titrated,072018-LL,76,CP-knower,CP-knower
