dataset_id,language,country,method,subject_id,age,query,response,kl,kl_subset
Schneider_Barner_UnderReview,English,United States,titrated,one-one_114,41,3,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_114,41,4,5,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_114,41,3,1,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_114,41,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_114,41,3,5,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_114,41,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_115,57,3,3,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_115,57,4,4,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_115,57,5,5,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_115,57,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_115,57,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_115,57,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_116,51,3,3,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_116,51,4,4,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_116,51,5,5,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_116,51,6,9,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_116,51,5,5,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_116,51,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_116,51,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_116,51,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_117,44,3,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_117,44,4,9,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_117,44,3,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_117,44,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_117,44,3,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_117,44,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_117,44,3,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_118,54,3,3,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_118,54,4,4,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_118,54,5,5,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_118,54,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_118,54,6,7,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_119,45,3,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_119,45,4,5,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_119,45,3,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_119,45,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_119,45,3,6,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_119,45,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_120,43,3,10,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_120,43,2,10,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_120,43,1,1,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_120,43,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_120,43,3,10,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_120,43,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_120,43,3,8,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_120,43,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_121,44,3,3,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_121,44,4,5,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_121,44,3,3,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_121,44,4,6,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_121,44,3,3,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_122,38,3,10,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_122,38,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_122,38,3,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_122,38,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_122,38,3,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_123,43,3,3,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_123,43,4,4,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_123,43,5,5,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_123,43,6,8,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_123,43,5,7,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_123,43,4,4,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_123,43,5,10,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_123,43,4,4,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_124,41,3,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_124,41,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_124,41,3,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_124,41,4,5,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_124,41,3,5,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_124,41,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_124,41,3,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_124,41,4,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_125,38,3,10,0-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_125,38,2,2,0-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_125,38,3,2,0-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_125,38,2,2,0-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_125,38,3,10,0-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_125,38,2,10,0-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_125,38,1,10,0-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_125,38,1,10,0-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_126,43,3,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_126,43,4,8,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_126,43,3,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_126,43,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_126,43,3,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_126,43,4,9,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_126,43,3,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_126,43,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_126,43,3,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_127,45,3,2,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_127,45,2,3,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_127,45,1,1,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_127,45,2,4,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_127,45,1,2,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_127,45,1,5,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_129,43,3,3,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_129,43,4,4,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_129,43,5,5,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_129,43,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_129,43,5,5,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_129,43,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_129,43,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_130,54,3,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_130,54,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_130,54,3,6,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_130,54,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_130,54,3,5,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_130,54,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_131,40,3,5,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_131,40,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_131,40,3,6,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_131,40,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_131,40,3,8,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_131,40,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_132,44,3,3,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_132,44,4,4,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_132,44,5,5,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_132,44,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_132,44,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_132,44,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_133,51,3,3,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_133,51,4,3,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_133,51,3,3,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_133,51,4,4,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_133,51,5,6,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_133,51,4,4,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_133,51,5,7,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_133,51,4,4,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_134,47,3,5,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_134,47,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_134,47,3,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_134,47,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_134,47,3,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_134,47,4,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_134,47,5,10,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_134,47,4,7,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_134,47,3,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_134,47,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_136,39,3,5,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_136,39,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_136,39,3,5,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_136,39,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_136,39,3,6,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_136,39,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_137,50,3,3,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_137,50,4,4,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_137,50,5,4,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_137,50,4,4,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_137,50,5,5,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_137,50,6,4,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_137,50,5,5,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_137,50,6,5,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_137,50,5,5,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_138,46,3,10,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_138,46,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_138,46,3,3,2-knower,Subset-knower
